VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Richmond upon Thames,46,37,33,47,38,44,59,41,53,53,51,58,61,28,31,41,58,61,51,51,36,42,31,49
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Richmond upon Thames,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Richmond upon Thames,63,56,63,78,56,60,70,54,64,69,72,70,57,62,60,55,58,70,65,67,78,63,60,85
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Richmond upon Thames,78,103,79,76,47,69,67,86,85,63,70,76,62,74,41,42,79,48,66,81,80,55,53,61
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Richmond upon Thames,117,123,102,105,103,111,129,124,114,101,116,125,133,112,111,83,132,134,123,120,118,124,118,119
ARSON AND CRIMINAL DAMAGE,ARSON,Southwark,4,10,7,3,8,7,7,4,5,2,5,11,11,5,9,11,5,7,3,4,4,3,7,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Southwark,163,206,156,151,131,150,180,158,144,124,174,217,151,193,177,140,159,156,138,149,146,181,157,141
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Southwark,63,57,52,48,47,56,86,64,80,67,76,99,60,70,77,67,104,83,101,83,91,74,66,72
BURGLARY,RES BURGLARY OF A HOME,Southwark,72,90,102,55,79,92,77,66,74,82,77,84,82,111,106,83,76,67,85,88,69,102,68,89
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Southwark,52,62,55,36,51,53,66,49,50,32,57,50,59,51,61,35,62,49,40,62,58,42,50,41
DRUG OFFENCES,POSSESSION OF DRUGS,Southwark,65,71,91,72,68,52,71,74,65,68,62,77,119,133,123,88,95,111,113,96,111,112,108,123
DRUG OFFENCES,TRAFFICKING OF DRUGS,Southwark,25,32,23,22,26,36,31,33,42,33,67,99,112,105,83,85,88,58,57,50,64,36,49,35
FRAUD AND FORGERY,FRAUD AND FORGERY,Southwark,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Southwark,22,12,26,29,14,14,23,32,20,22,23,25,26,25,28,24,25,38,34,27,43,28,26,32
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Southwark,17,17,29,29,22,13,14,17,24,22,30,19,17,31,23,11,13,22,31,35,31,28,15,18
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Southwark,18,22,25,16,19,17,22,17,21,17,22,29,35,19,18,23,27,34,29,27,31,26,22,33
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Southwark,106,133,116,112,94,94,110,113,110,126,109,104,96,94,83,97,88,96,105,126,139,106,136,96
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Southwark,34,26,26,31,32,36,45,42,42,46,26,39,29,33,31,34,44,31,35,36,49,44,35,38
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Southwark,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Southwark,11,20,10,19,25,25,24,28,23,31,12,27,27,17,12,13,13,23,32,29,28,27,29,21
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Southwark,163,183,187,153,172,138,163,131,118,168,145,182,139,137,144,124,157,138,147,143,121,114,114,99
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Southwark,56,48,53,50,45,57,64,63,67,58,53,69,75,60,54,48,59,68,67,69,84,63,55,61
SEXUAL OFFENCES,RAPE,Southwark,40,25,35,26,22,21,25,32,32,31,37,21,37,28,42,36,35,32,42,42,61,38,29,44
THEFT,BICYCLE THEFT,Southwark,63,66,84,82,81,93,118,110,111,119,148,108,75,74,62,64,72,83,104,120,123,101,91,115
THEFT,OTHER THEFT,Southwark,549,494,464,483,443,418,443,431,404,429,417,446,422,463,375,354,359,373,465,436,487,472,433,486
THEFT,SHOPLIFTING,Southwark,141,116,135,93,128,189,162,179,263,393,526,551,532,370,285,216,261,236,221,197,213,236,258,235
THEFT,THEFT FROM THE PERSON,Southwark,498,447,478,562,688,722,603,600,622,693,594,661,579,409,439,522,652,630,670,666,515,508,583,584
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Southwark,1,1,2,2,4,0,0,1,2,3,0,1,1,0,3,1,1,3,4,3,2,1,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Southwark,38,35,36,30,27,14,29,31,17,26,24,17,11,33,16,20,26,16,26,23,17,17,25,27
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Southwark,127,138,156,126,126,115,144,140,117,142,156,115,88,145,117,133,114,113,106,108,114,106,78,101
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Southwark,110,91,77,100,95,77,80,63,97,83,56,100,92,74,79,71,78,72,101,88,89,100,79,82
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Southwark,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Southwark,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,2,1,1,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Southwark,177,151,163,167,159,140,144,179,147,129,158,171,147,168,176,177,174,149,203,163,199,213,192,210
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Southwark,238,267,236,200,204,197,244,248,259,205,203,206,189,219,216,189,238,190,202,228,239,226,204,190
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Southwark,329,292,317,262,291,306,355,329,308,295,304,317,319,336,319,294,336,314,360,425,394,388,323,417
ARSON AND CRIMINAL DAMAGE,ARSON,Sutton,5,5,6,2,3,2,4,5,18,29,5,4,5,2,1,5,2,6,1,3,2,4,0,8
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Sutton,83,102,130,81,78,69,82,69,100,112,70,73,88,82,62,61,82,91,88,83,106,72,68,79
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Sutton,17,18,21,18,18,17,19,6,9,19,22,22,13,13,9,16,11,15,18,16,19,28,16,10
BURGLARY,RES BURGLARY OF A HOME,Sutton,40,47,35,23,49,35,28,36,34,48,39,42,38,42,57,31,41,44,50,52,43,42,38,38
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Sutton,11,13,7,9,26,23,23,8,15,6,14,28,12,10,11,14,14,15,11,12,20,13,18,9
DRUG OFFENCES,POSSESSION OF DRUGS,Sutton,20,21,26,23,11,23,19,21,27,22,24,34,38,30,37,43,49,36,31,28,34,32,37,39
DRUG OFFENCES,TRAFFICKING OF DRUGS,Sutton,8,5,9,10,7,5,18,9,18,15,20,34,30,20,19,8,19,15,23,24,25,26,26,20
FRAUD AND FORGERY,FRAUD AND FORGERY,Sutton,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Sutton,20,11,14,19,12,12,22,15,16,10,12,12,18,13,20,15,12,18,25,14,23,11,16,22
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Sutton,5,4,7,8,8,8,7,5,7,3,11,6,7,5,8,7,6,9,4,7,7,7,7,8
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Sutton,11,8,9,12,10,11,15,12,14,6,21,11,8,28,9,9,15,24,14,17,20,16,17,17
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Sutton,55,53,55,52,50,42,69,40,66,50,46,70,41,46,40,53,53,41,49,49,70,53,54,53
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Sutton,10,12,14,10,19,14,24,22,21,25,22,15,16,14,12,5,9,18,16,18,16,14,39,18
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Sutton,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Sutton,4,9,10,6,6,11,8,6,12,6,5,6,4,11,3,3,8,8,11,15,15,11,13,7
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Sutton,37,14,15,25,28,19,19,27,17,12,17,14,14,16,13,25,23,12,17,7,11,12,13,21
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Sutton,20,31,18,28,30,20,14,22,23,18,17,35,21,27,27,23,18,19,28,20,33,16,29,22
SEXUAL OFFENCES,RAPE,Sutton,15,11,13,7,20,7,9,9,12,8,13,12,5,11,15,14,9,15,8,18,18,12,16,14
THEFT,BICYCLE THEFT,Sutton,18,8,6,12,12,13,16,16,7,8,10,12,9,4,5,10,9,14,15,5,8,7,7,7
THEFT,OTHER THEFT,Sutton,102,92,104,80,88,73,90,104,88,83,82,83,77,95,77,59,78,76,71,77,86,93,80,75
THEFT,SHOPLIFTING,Sutton,61,96,93,96,91,111,165,159,164,135,128,150,95,68,94,102,95,150,159,102,84,99,128,149
THEFT,THEFT FROM THE PERSON,Sutton,29,27,26,16,22,13,25,18,23,13,24,20,20,23,27,25,23,23,10,9,20,26,16,21
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Sutton,2,2,1,1,1,0,1,4,0,2,0,1,1,0,1,0,0,0,2,1,0,0,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Sutton,18,19,27,25,11,11,16,19,11,22,21,24,34,16,18,11,19,11,14,18,19,6,12,22
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Sutton,39,54,61,52,51,44,50,33,51,52,62,74,59,49,42,38,38,39,63,49,45,49,45,39
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Sutton,59,40,67,48,32,36,50,27,42,38,46,64,50,27,47,29,55,52,46,39,35,42,46,32
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Sutton,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Sutton,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Sutton,85,101,118,89,109,87,112,90,113,79,82,80,84,89,96,100,111,102,112,107,118,104,103,120
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Sutton,105,128,136,109,89,97,108,100,132,112,104,88,91,99,94,90,122,128,131,108,111,82,107,93
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Sutton,185,173,174,154,162,147,186,176,203,149,159,180,173,190,145,150,185,154,170,192,208,155,197,214
ARSON AND CRIMINAL DAMAGE,ARSON,Tower Hamlets,7,5,3,7,9,6,3,5,13,8,5,3,4,6,4,2,4,6,9,3,7,3,4,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Tower Hamlets,152,180,159,179,142,167,179,181,196,179,177,159,175,172,140,132,186,181,178,160,186,177,175,156
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Tower Hamlets,65,77,97,65,78,77,82,85,91,78,83,108,95,78,101,56,65,75,44,60,64,66,120,109
BURGLARY,RES BURGLARY OF A HOME,Tower Hamlets,68,52,73,68,52,60,52,55,64,78,76,62,86,93,74,37,33,42,37,27,49,53,57,60
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Tower Hamlets,59,54,82,55,61,52,39,40,37,39,41,66,73,80,73,39,62,43,58,54,50,83,90,80
DRUG OFFENCES,POSSESSION OF DRUGS,Tower Hamlets,101,82,108,86,110,95,104,106,101,558,149,146,138,107,98,94,111,135,109,307,147,126,145,128
DRUG OFFENCES,TRAFFICKING OF DRUGS,Tower Hamlets,76,33,27,34,23,44,56,57,71,43,62,79,61,58,78,41,63,89,123,95,104,47,91,77
FRAUD AND FORGERY,FRAUD AND FORGERY,Tower Hamlets,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Tower Hamlets,32,24,24,24,16,21,20,37,33,36,35,44,45,35,43,39,38,33,37,46,57,35,43,40
NFIB FRAUD,NFIB,Tower Hamlets,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Tower Hamlets,21,22,19,19,20,9,21,18,15,17,20,21,29,15,17,10,31,18,24,19,26,26,18,20
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Tower Hamlets,22,27,21,28,30,24,37,29,45,32,28,35,30,30,31,21,39,34,29,43,31,41,23,37
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Tower Hamlets,145,163,132,153,127,119,144,156,141,122,129,149,108,101,120,98,129,124,130,150,148,138,129,126
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Tower Hamlets,56,38,24,28,37,41,48,35,68,75,51,41,36,36,30,31,57,39,41,46,71,72,65,68
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Tower Hamlets,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Tower Hamlets,20,26,13,15,27,26,32,28,25,25,40,32,35,29,26,20,25,26,23,40,37,49,32,36
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Tower Hamlets,105,153,93,70,94,90,119,91,82,95,102,97,80,78,65,81,89,74,65,81,80,86,72,72
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Tower Hamlets,36,46,40,56,45,50,55,64,67,57,50,51,56,57,39,57,44,61,70,86,78,61,59,62
SEXUAL OFFENCES,RAPE,Tower Hamlets,25,26,19,31,21,28,35,29,35,29,37,39,45,34,38,34,36,40,47,38,42,35,28,53
THEFT,BICYCLE THEFT,Tower Hamlets,89,87,74,84,97,87,94,87,135,95,100,132,108,76,73,69,111,84,82,109,95,112,90,116
THEFT,OTHER THEFT,Tower Hamlets,464,405,359,380,341,335,354,332,360,358,293,333,342,340,300,291,354,358,352,307,356,366,355,375
THEFT,SHOPLIFTING,Tower Hamlets,125,153,175,163,165,210,252,217,238,216,183,214,228,205,257,172,186,203,296,342,316,326,267,250
THEFT,THEFT FROM THE PERSON,Tower Hamlets,365,337,229,255,358,307,313,248,313,382,288,270,258,222,170,212,257,250,249,244,252,214,189,203
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Tower Hamlets,2,4,0,3,3,1,2,2,3,4,1,4,1,1,1,2,0,1,2,3,0,1,2,9
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Tower Hamlets,29,28,23,34,49,34,43,18,24,18,32,23,28,19,15,14,16,26,13,27,21,35,32,16
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Tower Hamlets,134,161,156,118,147,129,141,168,161,157,144,162,166,140,119,79,85,120,109,90,113,107,116,106
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Tower Hamlets,92,112,92,97,81,93,105,101,94,99,119,83,115,70,76,68,62,63,69,81,99,76,83,86
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Tower Hamlets,1,1,0,1,0,0,0,2,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,2
VIOLENCE AGAINST THE PERSON,HOMICIDE,Tower Hamlets,0,0,0,0,0,0,2,0,0,4,1,0,1,0,0,0,0,1,0,1,0,1,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Tower Hamlets,227,201,211,235,194,185,221,198,198,253,252,215,187,183,217,238,199,206,219,225,254,233,222,265
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Tower Hamlets,251,279,227,230,223,197,213,201,250,209,185,203,211,182,182,169,244,230,241,240,244,221,209,204
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Tower Hamlets,421,392,351,360,377,370,443,420,444,396,403,399,392,383,362,361,455,407,451,427,497,450,401,461
ARSON AND CRIMINAL DAMAGE,ARSON,Unknown,0,0,0,1,6,4,6,6,7,12,7,2,1,1,2,0,1,0,2,1,2,0,0,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Unknown,51,41,46,41,75,77,75,53,165,77,25,17,8,7,11,12,12,10,14,15,12,4,9,9
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Unknown,6,9,14,9,38,36,40,24,52,36,18,4,5,5,7,5,3,0,2,3,0,2,1,2
BURGLARY,RES BURGLARY OF A HOME,Unknown,1,7,4,3,31,31,46,16,50,23,10,4,2,1,3,3,0,1,0,0,2,0,0,4
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Unknown,11,11,18,13,15,16,19,4,18,6,0,4,1,4,0,2,1,1,0,0,0,1,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Unknown,29,28,28,30,70,62,66,33,109,68,31,5,7,1,4,4,3,4,7,8,11,11,5,9
DRUG OFFENCES,TRAFFICKING OF DRUGS,Unknown,18,7,13,20,62,16,6,0,43,8,6,6,6,1,1,2,1,2,5,4,8,4,3,3
FRAUD AND FORGERY,FRAUD AND FORGERY,Unknown,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Unknown,43,29,32,35,19,28,28,23,52,29,20,16,18,7,11,11,4,10,6,4,9,8,9,11
NFIB FRAUD,NFIB,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Unknown,13,7,6,7,15,13,9,12,23,15,1,1,2,1,1,0,1,3,5,3,4,1,1,1
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Unknown,70,52,60,59,20,18,11,13,29,11,4,3,3,5,1,2,2,3,3,1,4,9,3,3
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Unknown,49,40,39,48,66,64,78,58,107,66,19,11,6,6,3,10,9,3,10,10,8,6,8,4
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Unknown,25,9,6,15,27,25,29,17,56,32,10,4,5,1,6,3,6,3,3,7,5,5,7,5
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Unknown,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Unknown,2,1,2,0,11,16,14,12,19,16,7,4,1,2,2,3,1,5,0,3,3,1,2,0
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Unknown,57,64,42,40,70,55,72,48,106,48,22,6,4,0,1,3,1,4,2,6,3,4,3,4
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Unknown,74,56,47,67,32,45,53,36,82,47,19,5,6,7,3,10,5,7,3,4,6,8,2,12
SEXUAL OFFENCES,RAPE,Unknown,56,56,75,68,22,15,22,31,45,36,9,0,2,4,1,1,3,2,1,7,2,5,3,1
THEFT,BICYCLE THEFT,Unknown,17,14,10,10,23,21,30,18,29,12,7,7,6,1,2,3,2,1,4,1,1,1,3,2
THEFT,OTHER THEFT,Unknown,188,200,189,175,152,147,139,139,237,128,43,31,19,16,21,21,20,11,22,26,16,12,14,20
THEFT,SHOPLIFTING,Unknown,23,22,26,25,92,116,105,83,123,113,43,22,36,22,15,21,16,19,15,14,16,13,8,10
THEFT,THEFT FROM THE PERSON,Unknown,194,209,164,204,193,194,183,140,337,173,56,24,21,15,11,20,19,11,16,22,15,17,19,31
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Unknown,1,0,0,1,1,1,1,3,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Unknown,6,6,13,9,11,11,8,13,27,6,6,0,1,0,2,3,2,1,2,1,1,2,2,1
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Unknown,71,68,75,78,65,73,62,56,119,50,27,17,10,8,6,8,9,4,9,3,5,7,9,10
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Unknown,38,25,27,32,29,41,53,26,58,25,11,4,6,6,4,10,3,4,5,6,6,5,5,14
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Unknown,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Unknown,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Unknown,157,133,153,149,94,75,78,43,98,75,18,13,9,10,8,15,15,15,10,15,15,10,11,16
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Unknown,99,92,107,90,128,102,129,100,186,89,42,11,19,18,14,8,15,16,7,15,12,10,17,11
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Unknown,128,125,137,132,226,177,204,137,325,145,85,23,29,33,21,37,26,22,15,35,22,25,19,21
ARSON AND CRIMINAL DAMAGE,ARSON,Waltham Forest,4,7,4,2,6,2,4,4,4,3,6,3,6,5,1,4,4,5,3,5,3,5,0,11
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Waltham Forest,128,132,103,123,125,151,155,155,167,131,133,188,119,115,143,129,137,115,155,123,136,115,116,134
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Waltham Forest,53,51,35,43,39,50,59,56,73,68,64,49,38,43,31,41,30,42,42,31,33,30,55,31
BURGLARY,RES BURGLARY OF A HOME,Waltham Forest,65,49,64,59,61,49,58,39,69,78,44,54,47,44,64,58,62,41,47,35,35,55,45,41
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Waltham Forest,29,26,25,15,24,22,26,27,29,22,9,17,19,19,20,14,21,17,35,12,11,17,15,22
DRUG OFFENCES,POSSESSION OF DRUGS,Waltham Forest,60,51,72,48,44,52,45,62,60,57,77,83,52,50,76,101,83,80,69,98,71,78,101,83
DRUG OFFENCES,TRAFFICKING OF DRUGS,Waltham Forest,38,27,43,42,27,39,52,50,48,35,68,79,95,86,68,33,51,88,77,57,69,51,54,56
FRAUD AND FORGERY,FRAUD AND FORGERY,Waltham Forest,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Waltham Forest,24,22,16,16,13,15,14,29,24,23,17,26,35,20,28,19,32,20,25,17,22,19,32,16
NFIB FRAUD,NFIB,Waltham Forest,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Waltham Forest,13,7,20,16,8,16,9,17,20,12,11,23,15,12,7,15,15,21,11,11,12,6,13,12
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Waltham Forest,11,12,12,14,13,17,14,6,21,9,15,15,8,12,10,13,19,16,24,13,30,9,12,24
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Waltham Forest,92,89,72,76,79,64,75,98,76,79,83,89,95,47,58,49,83,88,92,86,97,59,70,59
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Waltham Forest,24,19,15,19,33,22,37,27,39,40,35,26,20,19,19,18,28,31,26,34,37,24,34,27
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Waltham Forest,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Waltham Forest,24,13,14,14,6,16,18,16,20,16,18,26,23,19,19,18,14,15,28,28,20,15,12,17
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Waltham Forest,62,75,58,55,78,58,68,60,49,68,66,80,68,62,50,47,72,51,57,59,50,62,26,44
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Waltham Forest,30,26,28,26,32,37,31,37,37,34,26,37,45,38,35,19,28,29,43,39,43,37,49,49
SEXUAL OFFENCES,RAPE,Waltham Forest,12,14,18,15,10,19,22,14,8,17,18,15,20,21,19,9,29,12,16,19,27,15,10,15
THEFT,BICYCLE THEFT,Waltham Forest,48,27,28,35,47,31,64,57,48,42,45,40,35,11,35,38,43,39,51,31,32,43,37,34
THEFT,OTHER THEFT,Waltham Forest,243,257,256,236,237,228,247,241,225,182,192,191,214,224,202,170,213,192,186,174,196,190,198,191
THEFT,SHOPLIFTING,Waltham Forest,120,103,126,111,137,194,204,193,185,136,114,168,171,184,203,172,225,202,231,195,212,194,184,194
THEFT,THEFT FROM THE PERSON,Waltham Forest,128,116,128,181,214,161,171,196,173,203,153,172,211,147,122,122,136,140,175,130,142,102,94,119
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Waltham Forest,2,2,0,2,4,6,3,3,3,5,3,4,2,1,3,4,1,4,2,4,1,1,0,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Waltham Forest,37,27,32,31,36,45,42,37,35,45,70,90,44,48,30,26,33,22,30,13,27,20,34,18
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Waltham Forest,139,176,117,118,131,195,168,124,149,148,153,191,192,144,121,132,100,125,111,111,117,104,119,78
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Waltham Forest,110,102,93,98,123,103,153,134,87,134,116,145,131,98,108,91,86,94,101,108,94,83,81,99
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Waltham Forest,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Waltham Forest,155,147,132,141,133,110,105,124,161,140,138,124,149,147,112,121,162,133,131,165,171,146,143,152
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Waltham Forest,173,164,149,125,143,120,148,162,129,154,134,137,150,123,102,109,145,140,132,139,142,122,138,126
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Waltham Forest,219,218,207,235,237,243,242,242,286,255,226,244,250,248,222,233,239,273,254,269,250,213,251,271
ARSON AND CRIMINAL DAMAGE,ARSON,Wandsworth,9,6,9,9,5,6,5,10,4,5,4,6,3,5,6,5,9,7,10,3,5,7,3,3
